,fips,county,state,PCT_food_insecurity_2014*,PCT_low_food_security_2014*,PCT_child_food_insecurity*
550,15009,Maui,HI,9.7,3.0,8.4
551,16001,Ada,ID,10.6,4.5,8.7
552,16003,Adams,ID,10.6,4.5,8.7
553,16005,Bannock,ID,10.6,4.5,8.7
554,16007,Bear Lake,ID,10.6,4.5,8.7
555,16009,Benewah,ID,10.6,4.5,8.7
556,16011,Bingham,ID,10.6,4.5,8.7
557,16013,Blaine,ID,10.6,4.5,8.7
558,16015,Boise,ID,10.6,4.5,8.7
559,16017,Bonner,ID,10.6,4.5,8.7
560,16019,Bonneville,ID,10.6,4.5,8.7
561,16021,Boundary,ID,10.6,4.5,8.7
562,16023,Butte,ID,10.6,4.5,8.7
563,16025,Camas,ID,10.6,4.5,8.7
564,16027,Canyon,ID,10.6,4.5,8.7
565,16029,Caribou,ID,10.6,4.5,8.7
566,16031,Cassia,ID,10.6,4.5,8.7
567,16033,Clark,ID,10.6,4.5,8.7
568,16035,Clearwater,ID,10.6,4.5,8.7
569,16037,Custer,ID,10.6,4.5,8.7
570,16039,Elmore,ID,10.6,4.5,8.7
571,16041,Franklin,ID,10.6,4.5,8.7
572,16043,Fremont,ID,10.6,4.5,8.7
573,16045,Gem,ID,10.6,4.5,8.7
574,16047,Gooding,ID,10.6,4.5,8.7
575,16049,Idaho,ID,10.6,4.5,8.7
576,16051,Jefferson,ID,10.6,4.5,8.7
577,16053,Jerome,ID,10.6,4.5,8.7
578,16055,Kootenai,ID,10.6,4.5,8.7
579,16057,Latah,ID,10.6,4.5,8.7
580,16059,Lemhi,ID,10.6,4.5,8.7
581,16061,Lewis,ID,10.6,4.5,8.7
582,16063,Lincoln,ID,10.6,4.5,8.7
583,16065,Madison,ID,10.6,4.5,8.7
584,16067,Minidoka,ID,10.6,4.5,8.7
585,16069,Nez Perce,ID,10.6,4.5,8.7
586,16071,Oneida,ID,10.6,4.5,8.7
587,16073,Owyhee,ID,10.6,4.5,8.7
588,16075,Payette,ID,10.6,4.5,8.7
589,16077,Power,ID,10.6,4.5,8.7
590,16079,Shoshone,ID,10.6,4.5,8.7
591,16081,Teton,ID,10.6,4.5,8.7
592,16083,Twin Falls,ID,10.6,4.5,8.7
593,16085,Valley,ID,10.6,4.5,8.7
594,16087,Washington,ID,10.6,4.5,8.7
595,17001,Adams,IL,13.8,5.1,7.4
596,17003,Alexander,IL,13.8,5.1,7.4
597,17005,Bond,IL,13.8,5.1,7.4
598,17007,Boone,IL,13.8,5.1,7.4
599,17009,Brown,IL,13.8,5.1,7.4
600,17011,Bureau,IL,13.8,5.1,7.4
601,17013,Calhoun,IL,13.8,5.1,7.4
602,17015,Carroll,IL,13.8,5.1,7.4
603,17017,Cass,IL,13.8,5.1,7.4
604,17019,Champaign,IL,13.8,5.1,7.4
605,17021,Christian,IL,13.8,5.1,7.4
606,17023,Clark,IL,13.8,5.1,7.4
607,17025,Clay,IL,13.8,5.1,7.4
608,17027,Clinton,IL,13.8,5.1,7.4
609,17029,Coles,IL,13.8,5.1,7.4
610,17031,Cook,IL,13.8,5.1,7.4
611,17033,Crawford,IL,13.8,5.1,7.4
612,17035,Cumberland,IL,13.8,5.1,7.4
613,17037,DeKalb,IL,13.8,5.1,7.4
614,17039,De Witt,IL,13.8,5.1,7.4
615,17041,Douglas,IL,13.8,5.1,7.4
616,17043,DuPage,IL,13.8,5.1,7.4
617,17045,Edgar,IL,13.8,5.1,7.4
618,17047,Edwards,IL,13.8,5.1,7.4
619,17049,Effingham,IL,13.8,5.1,7.4
620,17051,Fayette,IL,13.8,5.1,7.4
621,17053,Ford,IL,13.8,5.1,7.4
622,17055,Franklin,IL,13.8,5.1,7.4
623,17057,Fulton,IL,13.8,5.1,7.4
624,17059,Gallatin,IL,13.8,5.1,7.4
625,17061,Greene,IL,13.8,5.1,7.4
626,17063,Grundy,IL,13.8,5.1,7.4
627,17065,Hamilton,IL,13.8,5.1,7.4
628,17067,Hancock,IL,13.8,5.1,7.4
629,17069,Hardin,IL,13.8,5.1,7.4
630,17071,Henderson,IL,13.8,5.1,7.4
631,17073,Henry,IL,13.8,5.1,7.4
632,17075,Iroquois,IL,13.8,5.1,7.4
633,17077,Jackson,IL,13.8,5.1,7.4
634,17079,Jasper,IL,13.8,5.1,7.4
635,17081,Jefferson,IL,13.8,5.1,7.4
636,17083,Jersey,IL,13.8,5.1,7.4
637,17085,Jo Daviess,IL,13.8,5.1,7.4
638,17087,Johnson,IL,13.8,5.1,7.4
639,17089,Kane,IL,13.8,5.1,7.4
640,17091,Kankakee,IL,13.8,5.1,7.4
641,17093,Kendall,IL,13.8,5.1,7.4
642,17095,Knox,IL,13.8,5.1,7.4
643,17097,Lake,IL,13.8,5.1,7.4
644,17099,LaSalle,IL,13.8,5.1,7.4
645,17101,Lawrence,IL,13.8,5.1,7.4
646,17103,Lee,IL,13.8,5.1,7.4
647,17105,Livingston,IL,13.8,5.1,7.4
648,17107,Logan,IL,13.8,5.1,7.4
649,17109,McDonough,IL,13.8,5.1,7.4
650,17111,McHenry,IL,13.8,5.1,7.4
651,17113,McLean,IL,13.8,5.1,7.4
652,17115,Macon,IL,13.8,5.1,7.4
653,17117,Macoupin,IL,13.8,5.1,7.4
654,17119,Madison,IL,13.8,5.1,7.4
655,17121,Marion,IL,13.8,5.1,7.4
656,17123,Marshall,IL,13.8,5.1,7.4
657,17125,Mason,IL,13.8,5.1,7.4
658,17127,Massac,IL,13.8,5.1,7.4
659,17129,Menard,IL,13.8,5.1,7.4
660,17131,Mercer,IL,13.8,5.1,7.4
661,17133,Monroe,IL,13.8,5.1,7.4
662,17135,Montgomery,IL,13.8,5.1,7.4
663,17137,Morgan,IL,13.8,5.1,7.4
664,17139,Moultrie,IL,13.8,5.1,7.4
665,17141,Ogle,IL,13.8,5.1,7.4
666,17143,Peoria,IL,13.8,5.1,7.4
667,17145,Perry,IL,13.8,5.1,7.4
668,17147,Piatt,IL,13.8,5.1,7.4
669,17149,Pike,IL,13.8,5.1,7.4
670,17151,Pope,IL,13.8,5.1,7.4
671,17153,Pulaski,IL,13.8,5.1,7.4
672,17155,Putnam,IL,13.8,5.1,7.4
673,17157,Randolph,IL,13.8,5.1,7.4
674,17159,Richland,IL,13.8,5.1,7.4
675,17161,Rock Island,IL,13.8,5.1,7.4
676,17163,St. Clair,IL,13.8,5.1,7.4
677,17165,Saline,IL,13.8,5.1,7.4
678,17167,Sangamon,IL,13.8,5.1,7.4
679,17169,Schuyler,IL,13.8,5.1,7.4
680,17171,Scott,IL,13.8,5.1,7.4
681,17173,Shelby,IL,13.8,5.1,7.4
682,17175,Stark,IL,13.8,5.1,7.4
683,17177,Stephenson,IL,13.8,5.1,7.4
684,17179,Tazewell,IL,13.8,5.1,7.4
685,17181,Union,IL,13.8,5.1,7.4
686,17183,Vermilion,IL,13.8,5.1,7.4
687,17185,Wabash,IL,13.8,5.1,7.4
688,17187,Warren,IL,13.8,5.1,7.4
689,17189,Washington,IL,13.8,5.1,7.4
690,17191,Wayne,IL,13.8,5.1,7.4
691,17193,White,IL,13.8,5.1,7.4
692,17195,Whiteside,IL,13.8,5.1,7.4
693,17197,Will,IL,13.8,5.1,7.4
694,17199,Williamson,IL,13.8,5.1,7.4
695,17201,Winnebago,IL,13.8,5.1,7.4
696,17203,Woodford,IL,13.8,5.1,7.4
697,18001,Adams,IN,11.1,4.3,7.8
698,18003,Allen,IN,11.1,4.3,7.8
699,18005,Bartholomew,IN,11.1,4.3,7.8
700,18007,Benton,IN,11.1,4.3,7.8
701,18009,Blackford,IN,11.1,4.3,7.8
702,18011,Boone,IN,11.1,4.3,7.8
703,18013,Brown,IN,11.1,4.3,7.8
704,18015,Carroll,IN,11.1,4.3,7.8
705,18017,Cass,IN,11.1,4.3,7.8
706,18019,Clark,IN,11.1,4.3,7.8
707,18021,Clay,IN,11.1,4.3,7.8
708,18023,Clinton,IN,11.1,4.3,7.8
709,18025,Crawford,IN,11.1,4.3,7.8
710,18027,Daviess,IN,11.1,4.3,7.8
711,18029,Dearborn,IN,11.1,4.3,7.8
712,18031,Decatur,IN,11.1,4.3,7.8
713,18033,DeKalb,IN,11.1,4.3,7.8
714,18035,Delaware,IN,11.1,4.3,7.8
715,18037,Dubois,IN,11.1,4.3,7.8
716,18039,Elkhart,IN,11.1,4.3,7.8
717,18041,Fayette,IN,11.1,4.3,7.8
718,18043,Floyd,IN,11.1,4.3,7.8
719,18045,Fountain,IN,11.1,4.3,7.8
720,18047,Franklin,IN,11.1,4.3,7.8
721,18049,Fulton,IN,11.1,4.3,7.8
722,18051,Gibson,IN,11.1,4.3,7.8
723,18053,Grant,IN,11.1,4.3,7.8
724,18055,Greene,IN,11.1,4.3,7.8
725,18057,Hamilton,IN,11.1,4.3,7.8
726,18059,Hancock,IN,11.1,4.3,7.8
727,18061,Harrison,IN,11.1,4.3,7.8
728,18063,Hendricks,IN,11.1,4.3,7.8
729,18065,Henry,IN,11.1,4.3,7.8
730,18067,Howard,IN,11.1,4.3,7.8
731,18069,Huntington,IN,11.1,4.3,7.8
732,18071,Jackson,IN,11.1,4.3,7.8
733,18073,Jasper,IN,11.1,4.3,7.8
734,18075,Jay,IN,11.1,4.3,7.8
735,18077,Jefferson,IN,11.1,4.3,7.8
736,18079,Jennings,IN,11.1,4.3,7.8
737,18081,Johnson,IN,11.1,4.3,7.8
738,18083,Knox,IN,11.1,4.3,7.8
739,18085,Kosciusko,IN,11.1,4.3,7.8
740,18087,LaGrange,IN,11.1,4.3,7.8
741,18089,Lake,IN,11.1,4.3,7.8
742,18091,LaPorte,IN,11.1,4.3,7.8
743,18093,Lawrence,IN,11.1,4.3,7.8
744,18095,Madison,IN,11.1,4.3,7.8
745,18097,Marion,IN,11.1,4.3,7.8
746,18099,Marshall,IN,11.1,4.3,7.8
747,18101,Martin,IN,11.1,4.3,7.8
748,18103,Miami,IN,11.1,4.3,7.8
749,18105,Monroe,IN,11.1,4.3,7.8
750,18107,Montgomery,IN,11.1,4.3,7.8
751,18109,Morgan,IN,11.1,4.3,7.8
752,18111,Newton,IN,11.1,4.3,7.8
753,18113,Noble,IN,11.1,4.3,7.8
754,18115,Ohio,IN,11.1,4.3,7.8
755,18117,Orange,IN,11.1,4.3,7.8
756,18119,Owen,IN,11.1,4.3,7.8
757,18121,Parke,IN,11.1,4.3,7.8
758,18123,Perry,IN,11.1,4.3,7.8
759,18125,Pike,IN,11.1,4.3,7.8
760,18127,Porter,IN,11.1,4.3,7.8
761,18129,Posey,IN,11.1,4.3,7.8
762,18131,Pulaski,IN,11.1,4.3,7.8
763,18133,Putnam,IN,11.1,4.3,7.8
764,18135,Randolph,IN,11.1,4.3,7.8
765,18137,Ripley,IN,11.1,4.3,7.8
766,18139,Rush,IN,11.1,4.3,7.8
767,18141,St. Joseph,IN,11.1,4.3,7.8
768,18143,Scott,IN,11.1,4.3,7.8
769,18145,Shelby,IN,11.1,4.3,7.8
770,18147,Spencer,IN,11.1,4.3,7.8
771,18149,Starke,IN,11.1,4.3,7.8
772,18151,Steuben,IN,11.1,4.3,7.8
773,18153,Sullivan,IN,11.1,4.3,7.8
774,18155,Switzerland,IN,11.1,4.3,7.8
775,18157,Tippecanoe,IN,11.1,4.3,7.8
776,18159,Tipton,IN,11.1,4.3,7.8
777,18161,Union,IN,11.1,4.3,7.8
778,18163,Vanderburgh,IN,11.1,4.3,7.8
779,18165,Vermillion,IN,11.1,4.3,7.8
780,18167,Vigo,IN,11.1,4.3,7.8
781,18169,Wabash,IN,11.1,4.3,7.8
782,18171,Warren,IN,11.1,4.3,7.8
783,18173,Warrick,IN,11.1,4.3,7.8
784,18175,Washington,IN,11.1,4.3,7.8
785,18177,Wayne,IN,11.1,4.3,7.8
786,18179,Wells,IN,11.1,4.3,7.8
787,18181,White,IN,11.1,4.3,7.8
788,18183,Whitley,IN,11.1,4.3,7.8
789,19001,Adair,IA,14.8,6.1,8.3
790,19003,Adams,IA,14.8,6.1,8.3
791,19005,Allamakee,IA,14.8,6.1,8.3
792,19007,Appanoose,IA,14.8,6.1,8.3
793,19009,Audubon,IA,14.8,6.1,8.3
794,19011,Benton,IA,14.8,6.1,8.3
795,19013,Black Hawk,IA,14.8,6.1,8.3
796,19015,Boone,IA,14.8,6.1,8.3
797,19017,Bremer,IA,14.8,6.1,8.3
798,19019,Buchanan,IA,14.8,6.1,8.3
799,19021,Buena Vista,IA,14.8,6.1,8.3
800,19023,Butler,IA,14.8,6.1,8.3
801,19025,Calhoun,IA,14.8,6.1,8.3
802,19027,Carroll,IA,14.8,6.1,8.3
803,19029,Cass,IA,14.8,6.1,8.3
804,19031,Cedar,IA,14.8,6.1,8.3
805,19033,Cerro Gordo,IA,14.8,6.1,8.3
806,19035,Cherokee,IA,14.8,6.1,8.3
807,19037,Chickasaw,IA,14.8,6.1,8.3
808,19039,Clarke,IA,14.8,6.1,8.3
809,19041,Clay,IA,14.8,6.1,8.3
810,19043,Clayton,IA,14.8,6.1,8.3
811,19045,Clinton,IA,14.8,6.1,8.3
812,19047,Crawford,IA,14.8,6.1,8.3
813,19049,Dallas,IA,14.8,6.1,8.3
814,19051,Davis,IA,14.8,6.1,8.3
815,19053,Decatur,IA,14.8,6.1,8.3
816,19055,Delaware,IA,14.8,6.1,8.3
817,19057,Des Moines,IA,14.8,6.1,8.3
818,19059,Dickinson,IA,14.8,6.1,8.3
819,19061,Dubuque,IA,14.8,6.1,8.3
820,19063,Emmet,IA,14.8,6.1,8.3
821,19065,Fayette,IA,14.8,6.1,8.3
822,19067,Floyd,IA,14.8,6.1,8.3
823,19069,Franklin,IA,14.8,6.1,8.3
824,19071,Fremont,IA,14.8,6.1,8.3
825,19073,Greene,IA,14.8,6.1,8.3
826,19075,Grundy,IA,14.8,6.1,8.3
827,19077,Guthrie,IA,14.8,6.1,8.3
828,19079,Hamilton,IA,14.8,6.1,8.3
829,19081,Hancock,IA,14.8,6.1,8.3
830,19083,Hardin,IA,14.8,6.1,8.3
831,19085,Harrison,IA,14.8,6.1,8.3
832,19087,Henry,IA,14.8,6.1,8.3
833,19089,Howard,IA,14.8,6.1,8.3
834,19091,Humboldt,IA,14.8,6.1,8.3
835,19093,Ida,IA,14.8,6.1,8.3
836,19095,Iowa,IA,14.8,6.1,8.3
837,19097,Jackson,IA,14.8,6.1,8.3
838,19099,Jasper,IA,14.8,6.1,8.3
839,19101,Jefferson,IA,14.8,6.1,8.3
840,19103,Johnson,IA,14.8,6.1,8.3
841,19105,Jones,IA,14.8,6.1,8.3
842,19107,Keokuk,IA,14.8,6.1,8.3
843,19109,Kossuth,IA,14.8,6.1,8.3
844,19111,Lee,IA,14.8,6.1,8.3
845,19113,Linn,IA,14.8,6.1,8.3
846,19115,Louisa,IA,14.8,6.1,8.3
847,19117,Lucas,IA,14.8,6.1,8.3
848,19119,Lyon,IA,14.8,6.1,8.3
849,19121,Madison,IA,14.8,6.1,8.3
850,19123,Mahaska,IA,14.8,6.1,8.3
851,19125,Marion,IA,14.8,6.1,8.3
852,19127,Marshall,IA,14.8,6.1,8.3
853,19129,Mills,IA,14.8,6.1,8.3
854,19131,Mitchell,IA,14.8,6.1,8.3
855,19133,Monona,IA,14.8,6.1,8.3
856,19135,Monroe,IA,14.8,6.1,8.3
857,19137,Montgomery,IA,14.8,6.1,8.3
858,19139,Muscatine,IA,14.8,6.1,8.3
859,19141,O'Brien,IA,14.8,6.1,8.3
860,19143,Osceola,IA,14.8,6.1,8.3
861,19145,Page,IA,14.8,6.1,8.3
862,19147,Palo Alto,IA,14.8,6.1,8.3
863,19149,Plymouth,IA,14.8,6.1,8.3
864,19151,Pocahontas,IA,14.8,6.1,8.3
865,19153,Polk,IA,14.8,6.1,8.3
866,19155,Pottawattamie,IA,14.8,6.1,8.3
867,19157,Poweshiek,IA,14.8,6.1,8.3
868,19159,Ringgold,IA,14.8,6.1,8.3
869,19161,Sac,IA,14.8,6.1,8.3
870,19163,Scott,IA,14.8,6.1,8.3
871,19165,Shelby,IA,14.8,6.1,8.3
872,19167,Sioux,IA,14.8,6.1,8.3
873,19169,Story,IA,14.8,6.1,8.3
874,19171,Tama,IA,14.8,6.1,8.3
875,19173,Taylor,IA,14.8,6.1,8.3
876,19175,Union,IA,14.8,6.1,8.3
877,19177,Van Buren,IA,14.8,6.1,8.3
878,19179,Wapello,IA,14.8,6.1,8.3
879,19181,Warren,IA,14.8,6.1,8.3
880,19183,Washington,IA,14.8,6.1,8.3
881,19185,Wayne,IA,14.8,6.1,8.3
882,19187,Webster,IA,14.8,6.1,8.3
883,19189,Winnebago,IA,14.8,6.1,8.3
884,19191,Winneshiek,IA,14.8,6.1,8.3
885,19193,Woodbury,IA,14.8,6.1,8.3
886,19195,Worth,IA,14.8,6.1,8.3
887,19197,Wright,IA,14.8,6.1,8.3
888,20001,Allen,KS,14.6,5.5,9.3
889,20003,Anderson,KS,14.6,5.5,9.3
890,20005,Atchison,KS,14.6,5.5,9.3
891,20007,Barber,KS,14.6,5.5,9.3
892,20009,Barton,KS,14.6,5.5,9.3
893,20011,Bourbon,KS,14.6,5.5,9.3
894,20013,Brown,KS,14.6,5.5,9.3
895,20015,Butler,KS,14.6,5.5,9.3
896,20017,Chase,KS,14.6,5.5,9.3
897,20019,Chautauqua,KS,14.6,5.5,9.3
898,20021,Cherokee,KS,14.6,5.5,9.3
899,20023,Cheyenne,KS,14.6,5.5,9.3
900,20025,Clark,KS,14.6,5.5,9.3
901,20027,Clay,KS,14.6,5.5,9.3
902,20029,Cloud,KS,14.6,5.5,9.3
903,20031,Coffey,KS,14.6,5.5,9.3
904,20033,Comanche,KS,14.6,5.5,9.3
905,20035,Cowley,KS,14.6,5.5,9.3
906,20037,Crawford,KS,14.6,5.5,9.3
907,20039,Decatur,KS,14.6,5.5,9.3
908,20041,Dickinson,KS,14.6,5.5,9.3
909,20043,Doniphan,KS,14.6,5.5,9.3
910,20045,Douglas,KS,14.6,5.5,9.3
911,20047,Edwards,KS,14.6,5.5,9.3
912,20049,Elk,KS,14.6,5.5,9.3
913,20051,Ellis,KS,14.6,5.5,9.3
914,20053,Ellsworth,KS,14.6,5.5,9.3
915,20055,Finney,KS,14.6,5.5,9.3
916,20057,Ford,KS,14.6,5.5,9.3
917,20059,Franklin,KS,14.6,5.5,9.3
918,20061,Geary,KS,14.6,5.5,9.3
919,20063,Gove,KS,14.6,5.5,9.3
920,20065,Graham,KS,14.6,5.5,9.3
921,20067,Grant,KS,14.6,5.5,9.3
922,20069,Gray,KS,14.6,5.5,9.3
923,20071,Greeley,KS,14.6,5.5,9.3
924,20073,Greenwood,KS,14.6,5.5,9.3
925,20075,Hamilton,KS,14.6,5.5,9.3
926,20077,Harper,KS,14.6,5.5,9.3
927,20079,Harvey,KS,14.6,5.5,9.3
928,20081,Haskell,KS,14.6,5.5,9.3
929,20083,Hodgeman,KS,14.6,5.5,9.3
930,20085,Jackson,KS,14.6,5.5,9.3
931,20087,Jefferson,KS,14.6,5.5,9.3
932,20089,Jewell,KS,14.6,5.5,9.3
933,20091,Johnson,KS,14.6,5.5,9.3
934,20093,Kearny,KS,14.6,5.5,9.3
935,20095,Kingman,KS,14.6,5.5,9.3
936,20097,Kiowa,KS,14.6,5.5,9.3
937,20099,Labette,KS,14.6,5.5,9.3
938,20101,Lane,KS,14.6,5.5,9.3
939,20103,Leavenworth,KS,14.6,5.5,9.3
940,20105,Lincoln,KS,14.6,5.5,9.3
941,20107,Linn,KS,14.6,5.5,9.3
942,20109,Logan,KS,14.6,5.5,9.3
943,20111,Lyon,KS,14.6,5.5,9.3
944,20113,McPherson,KS,14.6,5.5,9.3
945,20115,Marion,KS,14.6,5.5,9.3
946,20117,Marshall,KS,14.6,5.5,9.3
947,20119,Meade,KS,14.6,5.5,9.3
948,20121,Miami,KS,14.6,5.5,9.3
949,20123,Mitchell,KS,14.6,5.5,9.3
950,20125,Montgomery,KS,14.6,5.5,9.3
951,20127,Morris,KS,14.6,5.5,9.3
952,20129,Morton,KS,14.6,5.5,9.3
953,20131,Nemaha,KS,14.6,5.5,9.3
954,20133,Neosho,KS,14.6,5.5,9.3
955,20135,Ness,KS,14.6,5.5,9.3
956,20137,Norton,KS,14.6,5.5,9.3
957,20139,Osage,KS,14.6,5.5,9.3
958,20141,Osborne,KS,14.6,5.5,9.3
959,20143,Ottawa,KS,14.6,5.5,9.3
960,20145,Pawnee,KS,14.6,5.5,9.3
961,20147,Phillips,KS,14.6,5.5,9.3
962,20149,Pottawatomie,KS,14.6,5.5,9.3
963,20151,Pratt,KS,14.6,5.5,9.3
964,20153,Rawlins,KS,14.6,5.5,9.3
965,20155,Reno,KS,14.6,5.5,9.3
966,20157,Republic,KS,14.6,5.5,9.3
967,20159,Rice,KS,14.6,5.5,9.3
968,20161,Riley,KS,14.6,5.5,9.3
969,20163,Rooks,KS,14.6,5.5,9.3
970,20165,Rush,KS,14.6,5.5,9.3
971,20167,Russell,KS,14.6,5.5,9.3
972,20169,Saline,KS,14.6,5.5,9.3
973,20171,Scott,KS,14.6,5.5,9.3
974,20173,Sedgwick,KS,14.6,5.5,9.3
975,20175,Seward,KS,14.6,5.5,9.3
976,20177,Shawnee,KS,14.6,5.5,9.3
977,20179,Sheridan,KS,14.6,5.5,9.3
978,20181,Sherman,KS,14.6,5.5,9.3
979,20183,Smith,KS,14.6,5.5,9.3
980,20185,Stafford,KS,14.6,5.5,9.3
981,20187,Stanton,KS,14.6,5.5,9.3
982,20189,Stevens,KS,14.6,5.5,9.3
983,20191,Sumner,KS,14.6,5.5,9.3
984,20193,Thomas,KS,14.6,5.5,9.3
985,20195,Trego,KS,14.6,5.5,9.3
986,20197,Wabaunsee,KS,14.6,5.5,9.3
987,20199,Wallace,KS,14.6,5.5,9.3
988,20201,Washington,KS,14.6,5.5,9.3
989,20203,Wichita,KS,14.6,5.5,9.3
990,20205,Wilson,KS,14.6,5.5,9.3
991,20207,Woodson,KS,14.6,5.5,9.3
992,20209,Wyandotte,KS,14.6,5.5,9.3
993,21001,Adair,KY,17.6,7.3,10.0
994,21003,Allen,KY,17.6,7.3,10.0
995,21005,Anderson,KY,17.6,7.3,10.0
996,21007,Ballard,KY,17.6,7.3,10.0
997,21009,Barren,KY,17.6,7.3,10.0
998,21011,Bath,KY,17.6,7.3,10.0
999,21013,Bell,KY,17.6,7.3,10.0
1000,21015,Boone,KY,17.6,7.3,10.0
1001,21017,Bourbon,KY,17.6,7.3,10.0
1002,21019,Boyd,KY,17.6,7.3,10.0
1003,21021,Boyle,KY,17.6,7.3,10.0
1004,21023,Bracken,KY,17.6,7.3,10.0
1005,21025,Breathitt,KY,17.6,7.3,10.0
1006,21027,Breckinridge,KY,17.6,7.3,10.0
1007,21029,Bullitt,KY,17.6,7.3,10.0
1008,21031,Butler,KY,17.6,7.3,10.0
1009,21033,Caldwell,KY,17.6,7.3,10.0
1010,21035,Calloway,KY,17.6,7.3,10.0
1011,21037,Campbell,KY,17.6,7.3,10.0
1012,21039,Carlisle,KY,17.6,7.3,10.0
1013,21041,Carroll,KY,17.6,7.3,10.0
1014,21043,Carter,KY,17.6,7.3,10.0
1015,21045,Casey,KY,17.6,7.3,10.0
1016,21047,Christian,KY,17.6,7.3,10.0
1017,21049,Clark,KY,17.6,7.3,10.0
1018,21051,Clay,KY,17.6,7.3,10.0
1019,21053,Clinton,KY,17.6,7.3,10.0
1020,21055,Crittenden,KY,17.6,7.3,10.0
1021,21057,Cumberland,KY,17.6,7.3,10.0
1022,21059,Daviess,KY,17.6,7.3,10.0
1023,21061,Edmonson,KY,17.6,7.3,10.0
1024,21063,Elliott,KY,17.6,7.3,10.0
1025,21065,Estill,KY,17.6,7.3,10.0
1026,21067,Fayette,KY,17.6,7.3,10.0
1027,21069,Fleming,KY,17.6,7.3,10.0
1028,21071,Floyd,KY,17.6,7.3,10.0
1029,21073,Franklin,KY,17.6,7.3,10.0
1030,21075,Fulton,KY,17.6,7.3,10.0
1031,21077,Gallatin,KY,17.6,7.3,10.0
1032,21079,Garrard,KY,17.6,7.3,10.0
1033,21081,Grant,KY,17.6,7.3,10.0
1034,21083,Graves,KY,17.6,7.3,10.0
1035,21085,Grayson,KY,17.6,7.3,10.0
1036,21087,Green,KY,17.6,7.3,10.0
1037,21089,Greenup,KY,17.6,7.3,10.0
1038,21091,Hancock,KY,17.6,7.3,10.0
1039,21093,Hardin,KY,17.6,7.3,10.0
1040,21095,Harlan,KY,17.6,7.3,10.0
1041,21097,Harrison,KY,17.6,7.3,10.0
1042,21099,Hart,KY,17.6,7.3,10.0
1043,21101,Henderson,KY,17.6,7.3,10.0
1044,21103,Henry,KY,17.6,7.3,10.0
1045,21105,Hickman,KY,17.6,7.3,10.0
1046,21107,Hopkins,KY,17.6,7.3,10.0
1047,21109,Jackson,KY,17.6,7.3,10.0
1048,21111,Jefferson,KY,17.6,7.3,10.0
1049,21113,Jessamine,KY,17.6,7.3,10.0
1050,21115,Johnson,KY,17.6,7.3,10.0
1051,21117,Kenton,KY,17.6,7.3,10.0
1052,21119,Knott,KY,17.6,7.3,10.0
1053,21121,Knox,KY,17.6,7.3,10.0
1054,21123,Larue,KY,17.6,7.3,10.0
1055,21125,Laurel,KY,17.6,7.3,10.0
1056,21127,Lawrence,KY,17.6,7.3,10.0
1057,21129,Lee,KY,17.6,7.3,10.0
1058,21131,Leslie,KY,17.6,7.3,10.0
1059,21133,Letcher,KY,17.6,7.3,10.0
1060,21135,Lewis,KY,17.6,7.3,10.0
1061,21137,Lincoln,KY,17.6,7.3,10.0
1062,21139,Livingston,KY,17.6,7.3,10.0
1063,21141,Logan,KY,17.6,7.3,10.0
1064,21143,Lyon,KY,17.6,7.3,10.0
1065,21145,McCracken,KY,17.6,7.3,10.0
1066,21147,McCreary,KY,17.6,7.3,10.0
1067,21149,McLean,KY,17.6,7.3,10.0
1068,21151,Madison,KY,17.6,7.3,10.0
1069,21153,Magoffin,KY,17.6,7.3,10.0
1070,21155,Marion,KY,17.6,7.3,10.0
1071,21157,Marshall,KY,17.6,7.3,10.0
1072,21159,Martin,KY,17.6,7.3,10.0
1073,21161,Mason,KY,17.6,7.3,10.0
1074,21163,Meade,KY,17.6,7.3,10.0
1075,21165,Menifee,KY,17.6,7.3,10.0
1076,21167,Mercer,KY,17.6,7.3,10.0
1077,21169,Metcalfe,KY,17.6,7.3,10.0
1078,21171,Monroe,KY,17.6,7.3,10.0
1079,21173,Montgomery,KY,17.6,7.3,10.0
1080,21175,Morgan,KY,17.6,7.3,10.0
1081,21177,Muhlenberg,KY,17.6,7.3,10.0
1082,21179,Nelson,KY,17.6,7.3,10.0
1083,21181,Nicholas,KY,17.6,7.3,10.0
1084,21183,Ohio,KY,17.6,7.3,10.0
1085,21185,Oldham,KY,17.6,7.3,10.0
1086,21187,Owen,KY,17.6,7.3,10.0
1087,21189,Owsley,KY,17.6,7.3,10.0
1088,21191,Pendleton,KY,17.6,7.3,10.0
1089,21193,Perry,KY,17.6,7.3,10.0
1090,21195,Pike,KY,17.6,7.3,10.0
1091,21197,Powell,KY,17.6,7.3,10.0
1092,21199,Pulaski,KY,17.6,7.3,10.0
1093,21201,Robertson,KY,17.6,7.3,10.0
1094,21203,Rockcastle,KY,17.6,7.3,10.0
1095,21205,Rowan,KY,17.6,7.3,10.0
1096,21207,Russell,KY,17.6,7.3,10.0
1097,21209,Scott,KY,17.6,7.3,10.0
1098,21211,Shelby,KY,17.6,7.3,10.0
1099,21213,Simpson,KY,17.6,7.3,10.0
1100,21215,Spencer,KY,17.6,7.3,10.0
1101,21217,Taylor,KY,17.6,7.3,10.0
1102,21219,Todd,KY,17.6,7.3,10.0
1103,21221,Trigg,KY,17.6,7.3,10.0
1104,21223,Trimble,KY,17.6,7.3,10.0
